Date,Time,Open,High,Low,Close
20131119,03:00:00,1791.2,1792.9,1790.9,1792.4
20131119,04:00:00,1792.4,1792.7,1791.7,1791.9
20131119,05:00:00,1791.9,1793.9,1791.9,1793.4
20131119,06:00:00,1793.4,1793.4,1791.5,1792.7
20131119,07:00:00,1792.6,1792.7,1790.9,1792.2
20131119,08:00:00,1791.9,1792.9,1788.2,1788.2
20131119,09:00:00,1788.4,1790.7,1788.4,1788.9
20131119,10:00:00,1788.9,1789.2,1787.4,1788.7
20131119,11:00:00,1788.7,1789.9,1788.4,1788.4
20131119,12:00:00,1788.4,1788.9,1786.9,1787.9
20131119,13:00:00,1787.9,1790.7,1787.9,1790.2
20131119,14:00:00,1789.9,1792.2,1786.2,1791.2
20131119,15:00:00,1791.2,1796.0,1791.2,1793.8
20131119,16:00:00,1793.8,1794.2,1788.6,1790.7
20131119,17:00:00,1790.7,1794.2,1790.2,1790.6
20131119,18:00:00,1790.6,1790.7,1784.7,1785.5
20131119,19:00:00,1785.2,1790.0,1784.5,1788.0
20131119,20:00:00,1788.7,1791.7,1786.5,1787.7
20131119,21:00:00,1788.0,1788.2,1787.0,1788.0
20131119,22:00:00,1787.7,1787.7,1787.2,1787.2
20131119,23:00:00,1788.0,1792.6,1787.5,1790.5
20131120,00:00:00,1790.4,1790.7,1786.7,1787.0
20131120,01:00:00,1787.0,1788.2,1786.7,1787.7
20131120,02:00:00,1787.7,1787.7,1786.7,1787.0
20131120,03:00:00,1787.0,1787.2,1786.5,1787.2
20131120,04:00:00,1787.2,1788.0,1787.2,1788.0
20131120,05:00:00,1788.0,1788.0,1786.5,1786.5
20131120,06:00:00,1786.5,1787.7,1786.0,1786.7
20131120,07:00:00,1787.0,1788.2,1786.7,1787.5
20131120,08:00:00,1787.5,1789.7,1786.7,1788.7
20131120,09:00:00,1788.9,1788.9,1787.5,1788.0
20131120,10:00:00,1787.7,1788.5,1784.5,1785.2
20131120,11:00:00,1785.0,1786.7,1784.5,1786.5
20131120,12:00:00,1786.5,1787.7,1786.2,1786.5
20131120,13:00:00,1786.2,1791.5,1786.0,1791.5
20131120,14:00:00,1791.7,1792.5,1788.1,1790.7
20131120,15:00:00,1790.7,1795.7,1788.2,1792.0
20131120,16:00:00,1792.0,1792.7,1790.0,1791.3
20131120,17:00:00,1791.3,1792.7,1790.0,1790.3
20131120,18:00:00,1790.3,1791.5,1789.2,1790.5
20131120,19:00:00,1790.2,1790.3,1781.2,1782.6
20131120,20:00:00,1778.7,1782.4,1777.0,1781.2
20131120,21:00:00,1781.5,1782.7,1781.0,1782.2
20131120,22:00:00,1782.2,1782.5,1781.7,1781.7
20131120,23:00:00,1782.0,1782.5,1780.7,1782.0
20131121,00:00:00,1782.0,1782.5,1780.5,1781.7
20131121,01:00:00,1781.7,1782.5,1780.2,1780.7
20131121,02:00:00,1780.7,1781.2,1779.7,1780.0
20131121,03:00:00,1780.0,1780.7,1780.0,1780.2
20131121,04:00:00,1780.2,1780.5,1778.2,1778.2
20131121,05:00:00,1778.2,1779.0,1778.0,1778.5
20131121,06:00:00,1778.5,1780.0,1778.5,1779.4
20131121,07:00:00,1779.5,1781.2,1779.5,1780.5
20131121,08:00:00,1780.2,1781.0,1777.7,1780.5
20131121,09:00:00,1780.2,1784.5,1780.0,1784.0
20131121,10:00:00,1784.0,1785.7,1783.5,1785.7
20131121,11:00:00,1785.7,1785.7,1783.5,1784.5
20131121,12:00:00,1784.5,1786.2,1783.7,1785.7
20131121,13:00:00,1785.7,1787.7,1785.0,1785.0
20131121,14:00:00,1785.0,1790.0,1785.0,1789.5
20131121,15:00:00,1789.5,1793.3,1788.0,1792.0
20131121,16:00:00,1791.7,1793.4,1790.6,1793.1
20131121,17:00:00,1792.5,1792.8,1790.0,1790.0
20131121,18:00:00,1790.2,1795.7,1790.2,1794.7
20131121,19:00:00,1794.7,1796.1,1793.5,1795.6
20131121,20:00:00,1795.7,1797.1,1794.0,1795.2
20131121,21:00:00,1795.5,1795.7,1794.2,1795.2
20131121,22:00:00,1795.0,1795.5,1794.8,1794.8
20131121,23:00:00,1794.5,1796.4,1794.3,1796.3
20131122,00:00:00,1796.3,1796.3,1795.3,1796.0
20131122,01:00:00,1796.0,1796.0,1795.0,1795.5
20131122,02:00:00,1795.7,1795.8,1795.3,1795.5
20131122,03:00:00,1795.5,1795.5,1794.5,1794.5
20131122,04:00:00,1794.5,1795.3,1793.8,1793.9
20131122,05:00:00,1794.0,1794.0,1793.3,1793.3
20131122,06:00:00,1793.3,1794.5,1793.3,1794.5
20131122,07:00:00,1794.5,1795.5,1794.3,1794.5
20131122,08:00:00,1794.5,1797.0,1793.5,1795.5
20131122,09:00:00,1795.5,1796.8,1794.3,1794.3
20131122,10:00:00,1794.5,1796.0,1793.8,1793.8
20131122,11:00:00,1793.8,1795.3,1793.8,1793.8
20131122,12:00:00,1794.0,1795.5,1793.5,1794.8
20131122,13:00:00,1794.5,1797.8,1794.5,1795.5
20131122,14:00:00,1795.3,1797.5,1793.8,1796.9
20131122,15:00:00,1796.9,1798.6,1795.4,1798.3
20131122,16:00:00,1798.2,1801.9,1797.0,1801.7
20131122,17:00:00,1801.6,1802.1,1800.3,1801.0
20131122,18:00:00,1801.5,1802.0,1799.4,1800.1
20131122,19:00:00,1800.1,1803.3,1799.8,1803.3
20131122,20:00:00,1803.6,1804.7,1802.8,1803.8
20131122,21:00:00,1803.5,1804.7,1801.8,1802.5
20131125,00:00:00,1807.8,1810.3,1807.3,1809.8
20131125,01:00:00,1809.8,1810.0,1808.0,1808.0
20131125,02:00:00,1808.0,1808.3,1807.5,1807.8
20131125,03:00:00,1807.8,1807.8,1806.8,1807.0
20131125,04:00:00,1807.0,1807.3,1806.5,1806.8
20131125,05:00:00,1806.8,1807.3,1806.8,1807.3
20131125,06:00:00,1807.0,1807.8,1806.8,1807.3
20131125,07:00:00,1807.3,1808.5,1807.0,1807.3
20131125,08:00:00,1807.0,1809.0,1806.5,1807.8
20131125,09:00:00,1808.0,1808.5,1804.7,1807.8
20131125,10:00:00,1807.8,1808.5,1807.0,1808.3
20131125,11:00:00,1808.3,1809.0,1807.8,1808.8
20131125,12:00:00,1808.8,1808.8,1804.5,1808.3
20131125,13:00:00,1808.3,1809.0,1808.0,1808.0
20131125,14:00:00,1808.0,1808.5,1804.5,1805.1
20131125,15:00:00,1804.5,1806.6,1803.5,1805.2
20131125,16:00:00,1805.2,1806.6,1804.7,1805.5
20131125,17:00:00,1805.5,1806.4,1804.9,1805.6
20131125,18:00:00,1805.5,1806.9,1804.5,1806.2
20131125,19:00:00,1806.5,1807.4,1805.5,1805.8
20131125,20:00:00,1805.2,1805.3,1800.0,1802.7
20131125,21:00:00,1802.8,1804.0,1802.4,1803.5
20131125,22:00:00,1803.5,1803.5,1802.6,1802.9
20131125,23:00:00,1802.6,1803.6,1802.4,1803.4
20131126,00:00:00,1803.6,1804.6,1803.1,1804.6
20131126,01:00:00,1804.4,1806.9,1804.4,1806.4
20131126,02:00:00,1806.4,1806.4,1802.2,1804.9
20131126,03:00:00,1804.9,1806.1,1804.9,1805.9
20131126,04:00:00,1805.9,1806.1,1805.6,1805.9
20131126,05:00:00,1805.9,1806.6,1805.6,1806.4
20131126,06:00:00,1806.4,1806.6,1806.4,1806.4
20131126,07:00:00,1806.4,1806.6,1804.4,1805.1
20131126,08:00:00,1805.1,1806.4,1804.6,1804.9
20131126,09:00:00,1804.9,1805.1,1802.4,1802.6
20131126,10:00:00,1802.6,1803.1,1802.4,1802.9
20131126,11:00:00,1803.1,1803.1,1802.4,1803.1
20131126,12:00:00,1803.1,1805.4,1802.2,1804.6
20131126,13:00:00,1804.6,1805.1,1803.1,1803.4
20131126,14:00:00,1803.4,1805.4,1802.6,1803.4
20131126,15:00:00,1803.4,1804.7,1800.6,1803.8
20131126,16:00:00,1803.8,1805.2,1802.9,1803.3
20131126,17:00:00,1803.2,1806.8,1803.2,1805.8
20131126,18:00:00,1805.8,1807.7,1805.1,1807.4
20131126,19:00:00,1807.5,1808.1,1806.8,1807.4
20131126,20:00:00,1807.0,1808.4,1802.6,1803.2
20131126,21:00:00,1803.0,1804.0,1802.7,1804.0
20131126,22:00:00,1803.6,1803.6,1803.1,1803.1
20131126,23:00:00,1802.8,1802.8,1802.3,1802.6
20131127,00:00:00,1802.6,1803.3,1802.3,1803.1
20131127,01:00:00,1803.1,1804.1,1803.1,1803.1
20131127,02:00:00,1803.1,1803.1,1802.6,1802.6
20131127,03:00:00,1802.6,1803.8,1802.3,1802.8
20131127,04:00:00,1802.8,1803.3,1802.8,1803.1
20131127,05:00:00,1803.1,1803.8,1802.8,1803.1
20131127,06:00:00,1803.1,1803.3,1802.6,1803.1
20131127,07:00:00,1803.3,1804.3,1803.3,1803.6
20131127,08:00:00,1803.6,1804.1,1802.6,1803.3
20131127,09:00:00,1803.3,1805.6,1802.7,1805.3
20131127,10:00:00,1805.3,1805.3,1804.3,1804.6
20131127,11:00:00,1804.8,1805.6,1803.8,1805.1
20131127,12:00:00,1805.1,1805.3,1802.7,1804.3
20131127,13:00:00,1804.3,1805.3,1803.3,1805.1
20131127,14:00:00,1804.8,1808.1,1803.6,1807.0
20131127,15:00:00,1807.0,1808.1,1806.2,1806.8
20131127,16:00:00,1806.7,1808.3,1806.7,1806.8
20131127,17:00:00,1806.8,1806.9,1802.8,1803.1
20131127,18:00:00,1802.7,1805.1,1802.4,1804.7
20131127,19:00:00,1804.7,1807.6,1804.4,1807.1
20131127,20:00:00,1806.8,1808.0,1806.4,1807.3
20131127,21:00:00,1807.2,1807.2,1805.2,1805.4
20131127,22:00:00,1805.7,1805.7,1805.2,1805.2
20131127,23:00:00,1805.7,1808.4,1805.7,1807.2
20131128,00:00:00,1807.3,1807.4,1806.7,1806.7
20131128,01:00:00,1806.9,1807.4,1806.7,1807.2
20131128,02:00:00,1807.4,1807.9,1807.2,1807.2
20131128,03:00:00,1807.2,1807.2,1806.7,1806.7
20131128,04:00:00,1806.7,1807.4,1806.7,1806.9
20131128,05:00:00,1806.9,1807.7,1806.9,1807.7
20131128,06:00:00,1807.7,1807.9,1806.9,1807.2
20131128,07:00:00,1807.2,1807.2,1806.4,1806.4
20131128,08:00:00,1806.4,1807.9,1806.4,1807.4
20131128,09:00:00,1807.7,1810.7,1806.9,1810.2
20131128,10:00:00,1810.2,1810.7,1809.9,1809.9
20131128,11:00:00,1809.7,1810.2,1809.4,1809.9
20131128,12:00:00,1809.9,1810.2,1807.0,1809.7
20131128,13:00:00,1809.9,1810.9,1809.7,1810.7
20131128,14:00:00,1810.7,1810.7,1809.4,1809.4
20131128,15:00:00,1809.7,1810.2,1809.7,1809.8
20131128,16:00:00,1809.8,1809.9,1809.4,1809.7
20131128,23:00:00,1809.2,1809.4,1808.6,1808.7
20131129,00:00:00,1808.7,1808.9,1808.4,1808.9
20131129,01:00:00,1808.9,1809.7,1808.4,1809.4
20131129,02:00:00,1809.4,1809.7,1807.2,1809.4
20131129,03:00:00,1809.4,1809.4,1809.2,1809.4
20131129,04:00:00,1809.4,1809.4,1807.4,1807.7
20131129,05:00:00,1807.7,1808.4,1807.4,1808.2
20131129,06:00:00,1808.2,1809.2,1808.2,1808.4
20131129,07:00:00,1808.4,1809.2,1808.4,1808.9
20131129,08:00:00,1808.9,1810.2,1808.4,1808.7
20131129,09:00:00,1808.7,1809.7,1808.4,1809.2
20131129,10:00:00,1809.2,1809.4,1808.7,1808.7
20131129,11:00:00,1808.7,1809.4,1808.4,1809.2
20131129,12:00:00,1809.2,1810.4,1808.9,1809.9
20131129,13:00:00,1809.9,1809.9,1808.7,1808.9
20131129,14:00:00,1808.9,1811.8,1808.1,1811.6
20131129,15:00:00,1811.8,1813.5,1810.8,1812.6
20131129,16:00:00,1812.2,1813.1,1811.2,1812.1
20131129,17:00:00,1812.1,1812.6,1804.0,1804.8
20131129,18:00:00,1804.7,1806.4,1804.7,1805.2
20131202,00:00:00,1806.7,1807.9,1806.4,1806.9
20131202,01:00:00,1806.7,1807.2,1806.2,1806.9
20131202,02:00:00,1806.9,1807.7,1806.7,1807.4
20131202,03:00:00,1807.4,1807.4,1806.2,1806.4
20131202,04:00:00,1806.7,1806.7,1805.9,1805.9
20131202,05:00:00,1805.9,1806.4,1805.7,1805.7
20131202,06:00:00,1805.7,1805.9,1805.2,1805.9
20131202,07:00:00,1805.9,1807.7,1805.9,1807.2
20131202,08:00:00,1807.2,1808.7,1804.4,1804.7
20131202,09:00:00,1804.7,1805.9,1804.7,1805.2
20131202,10:00:00,1805.2,1805.2,1802.9,1804.2
20131202,11:00:00,1804.2,1805.2,1803.9,1804.4
20131202,12:00:00,1804.4,1806.2,1803.2,1806.2
20131202,13:00:00,1805.9,1806.2,1805.2,1805.4
20131202,14:00:00,1805.4,1808.3,1802.8,1803.9
20131202,15:00:00,1803.4,1806.5,1802.2,1805.9
20131202,16:00:00,1805.9,1808.5,1805.4,1808.2
20131202,17:00:00,1808.2,1810.0,1807.7,1809.7
20131202,18:00:00,1809.2,1809.7,1806.4,1807.3
20131202,19:00:00,1807.3,1807.5,1803.4,1805.9
20131202,20:00:00,1805.5,1805.7,1798.4,1800.3
20131202,21:00:00,1800.8,1801.2,1800.1,1800.9
20131202,22:00:00,1800.9,1801.1,1800.8,1800.8
20131202,23:00:00,1801.1,1802.3,1800.3,1801.6
20131203,00:00:00,1801.6,1802.3,1800.8,1802.3
20131203,01:00:00,1802.1,1802.6,1801.6,1801.8
20131203,02:00:00,1801.8,1801.8,1801.1,1801.3
20131203,03:00:00,1801.3,1801.8,1801.1,1801.6
20131203,04:00:00,1801.6,1801.6,1800.8,1801.1
20131203,05:00:00,1801.1,1801.6,1800.6,1800.8
20131203,06:00:00,1801.0,1801.3,1800.3,1800.6
20131203,07:00:00,1800.6,1801.8,1800.5,1801.1
20131203,08:00:00,1801.1,1801.3,1800.1,1800.3
20131203,09:00:00,1800.1,1800.3,1797.6,1797.8
20131203,10:00:00,1797.8,1798.1,1796.1,1796.3
20131203,11:00:00,1796.3,1796.3,1794.3,1794.8
20131203,12:00:00,1794.8,1796.1,1794.3,1795.8
20131203,13:00:00,1795.8,1796.3,1794.3,1794.6
20131203,14:00:00,1794.8,1798.8,1793.1,1798.6
20131203,15:00:00,1798.7,1799.5,1796.6,1798.7
20131203,16:00:00,1798.6,1798.9,1790.3,1792.7
20131203,17:00:00,1792.7,1794.3,1792.1,1793.6
20131203,18:00:00,1793.6,1793.7,1788.9,1789.9
20131203,19:00:00,1789.9,1793.1,1788.9,1793.1
20131203,20:00:00,1792.1,1795.3,1789.9,1794.6
20131203,21:00:00,1794.6,1794.6,1792.1,1792.9
20131203,22:00:00,1792.5,1792.7,1792.5,1792.5
20131203,23:00:00,1792.7,1793.5,1792.2,1792.7
20131204,00:00:00,1792.7,1794.0,1792.7,1793.7
20131204,01:00:00,1793.7,1794.0,1791.2,1792.5
20131204,02:00:00,1792.5,1794.0,1792.2,1793.7
20131204,03:00:00,1793.7,1794.7,1793.7,1794.5
20131204,04:00:00,1794.5,1794.5,1793.5,1793.7
20131204,05:00:00,1793.7,1794.0,1793.0,1793.0
20131204,06:00:00,1792.7,1794.2,1792.5,1794.0
20131204,07:00:00,1794.0,1796.0,1794.0,1795.5
20131204,08:00:00,1795.5,1795.5,1794.0,1795.0
20131204,09:00:00,1794.7,1796.5,1794.7,1795.0
20131204,10:00:00,1795.2,1795.2,1792.5,1793.2
20131204,11:00:00,1793.2,1794.0,1792.2,1792.5
20131204,12:00:00,1792.2,1793.0,1789.0,1789.5
20131204,13:00:00,1789.5,1790.0,1786.0,1788.5
20131204,14:00:00,1788.5,1789.7,1785.7,1788.5
20131204,15:00:00,1788.7,1800.2,1788.5,1799.7
20131204,16:00:00,1799.5,1799.5,1794.2,1795.2
20131204,17:00:00,1795.0,1795.2,1788.2,1790.5
20131204,18:00:00,1790.7,1792.2,1778.7,1782.7
20131204,19:00:00,1783.0,1789.7,1782.5,1789.0
20131204,20:00:00,1787.5,1796.5,1787.5,1792.2
20131204,21:00:00,1792.0,1793.7,1792.0,1793.7
20131204,22:00:00,1793.7,1793.7,1793.0,1793.0
20131204,23:00:00,1793.2,1793.2,1792.7,1793.0
20131205,00:00:00,1792.7,1793.5,1792.5,1793.0
20131205,01:00:00,1793.0,1793.2,1792.2,1793.0
20131205,02:00:00,1793.0,1793.2,1792.2,1792.2
20131205,03:00:00,1792.2,1793.5,1792.2,1792.7
20131205,04:00:00,1792.7,1793.0,1792.0,1792.2
20131205,05:00:00,1792.2,1792.2,1790.5,1791.0
20131205,06:00:00,1791.0,1791.5,1790.5,1790.5
20131205,07:00:00,1790.7,1791.2,1789.7,1790.2
20131205,08:00:00,1790.2,1792.0,1789.2,1792.0
20131205,09:00:00,1792.0,1793.5,1792.0,1793.2
20131205,10:00:00,1793.2,1793.5,1791.7,1791.7
20131205,11:00:00,1791.7,1793.5,1791.2,1792.0
20131205,12:00:00,1792.2,1793.7,1792.0,1793.0
20131205,13:00:00,1793.0,1795.1,1790.0,1790.2
20131205,14:00:00,1790.2,1791.5,1786.0,1788.9
20131205,15:00:00,1789.0,1792.7,1785.0,1786.2
20131205,16:00:00,1786.0,1788.5,1784.5,1787.8
20131205,17:00:00,1788.0,1790.7,1788.0,1789.1
20131205,18:00:00,1789.5,1789.7,1785.7,1786.9
20131205,19:00:00,1786.9,1788.4,1783.1,1784.2
20131205,20:00:00,1784.7,1788.2,1783.7,1785.2
20131205,21:00:00,1785.0,1786.0,1784.0,1784.5
20131205,22:00:00,1784.2,1784.5,1784.0,1784.5
20131205,23:00:00,1785.7,1786.7,1785.2,1785.5
20131206,00:00:00,1785.5,1787.2,1785.5,1786.7
20131206,01:00:00,1786.7,1787.5,1786.5,1787.5
20131206,02:00:00,1787.5,1787.7,1787.0,1787.0
20131206,03:00:00,1787.0,1789.2,1786.7,1788.2
20131206,04:00:00,1788.2,1789.0,1787.7,1788.5
20131206,05:00:00,1788.5,1789.5,1788.5,1789.2
20131206,06:00:00,1789.0,1789.2,1784.6,1789.0
20131206,07:00:00,1789.0,1790.7,1788.5,1790.6
20131206,08:00:00,1790.5,1790.5,1789.2,1790.0
20131206,09:00:00,1789.7,1793.7,1789.5,1793.0
20131206,10:00:00,1793.0,1793.5,1791.5,1791.5
20131206,11:00:00,1791.5,1794.2,1791.2,1794.2
20131206,12:00:00,1794.2,1794.5,1784.4,1792.5
20131206,13:00:00,1792.5,1804.5,1786.7,1801.7
20131206,14:00:00,1802.0,1804.5,1798.6,1800.7
20131206,15:00:00,1801.0,1802.5,1797.0,1799.0
20131206,16:00:00,1798.7,1803.2,1798.2,1802.3
20131206,17:00:00,1802.4,1805.2,1800.9,1804.7
20131206,18:00:00,1805.0,1806.0,1803.1,1804.8
20131206,19:00:00,1805.0,1806.0,1803.8,1804.5
20131206,20:00:00,1804.0,1805.2,1801.2,1804.7
20131206,21:00:00,1805.0,1805.7,1803.5,1805.7
20131209,00:00:00,1807.7,1807.7,1807.0,1807.2
20131209,01:00:00,1807.2,1807.7,1806.7,1807.7
20131209,02:00:00,1807.7,1808.0,1807.2,1807.2
20131209,03:00:00,1807.2,1807.6,1807.0,1807.5
20131209,04:00:00,1807.5,1808.2,1807.5,1808.2
20131209,05:00:00,1808.2,1808.7,1807.7,1808.5
20131209,06:00:00,1808.5,1808.7,1805.0,1808.2
20131209,07:00:00,1808.2,1808.7,1807.0,1808.5
20131209,08:00:00,1808.2,1808.2,1806.0,1807.5
20131209,09:00:00,1807.7,1808.0,1806.2,1806.7
20131209,10:00:00,1806.7,1807.2,1805.5,1806.5
20131209,11:00:00,1806.5,1807.2,1805.2,1806.0
20131209,12:00:00,1805.7,1807.5,1805.0,1807.2
20131209,13:00:00,1807.2,1809.0,1806.7,1808.0
20131209,14:00:00,1808.2,1811.2,1806.8,1811.2
20131209,15:00:00,1811.4,1811.5,1806.7,1809.4
20131209,16:00:00,1809.2,1811.7,1808.8,1809.9
20131209,17:00:00,1810.0,1810.4,1808.7,1809.7
20131209,18:00:00,1809.7,1811.5,1809.1,1809.5
20131209,19:00:00,1809.5,1809.7,1808.2,1808.5
20131209,20:00:00,1809.0,1809.5,1807.0,1809.0
20131209,21:00:00,1809.0,1809.5,1808.3,1809.2
20131209,22:00:00,1808.7,1809.7,1808.7,1809.7
20131209,23:00:00,1809.5,1810.7,1809.5,1809.7
20131210,00:00:00,1809.7,1811.0,1809.5,1810.7
20131210,01:00:00,1810.7,1811.5,1810.2,1811.2
20131210,02:00:00,1811.2,1811.2,1810.5,1811.2
20131210,03:00:00,1811.2,1811.5,1810.7,1811.2
20131210,04:00:00,1811.2,1811.5,1810.5,1811.0
20131210,05:00:00,1811.0,1811.5,1810.2,1810.7
20131210,06:00:00,1810.7,1811.0,1810.0,1810.5
20131210,07:00:00,1810.5,1810.5,1808.7,1809.0
20131210,08:00:00,1809.0,1811.7,1808.5,1811.2
20131210,09:00:00,1811.2,1811.7,1810.2,1811.2
20131210,10:00:00,1811.2,1811.7,1810.5,1810.5
20131210,11:00:00,1810.5,1811.5,1810.5,1811.2
20131210,12:00:00,1811.0,1811.0,1808.0,1808.0
20131210,13:00:00,1807.7,1807.7,1803.0,1803.7
20131210,14:00:00,1803.5,1806.7,1803.2,1805.3
20131210,15:00:00,1805.4,1808.5,1805.4,1807.0
20131210,16:00:00,1806.7,1807.2,1803.0,1803.6
20131210,17:00:00,1803.5,1805.5,1802.0,1805.1
20131210,18:00:00,1805.0,1805.7,1801.5,1802.7
20131210,19:00:00,1802.5,1804.4,1802.2,1804.3
20131210,20:00:00,1805.0,1806.2,1802.6,1802.6
20131210,21:00:00,1802.7,1804.0,1802.6,1804.0
20131210,22:00:00,1804.0,1804.0,1803.7,1803.7
20131210,23:00:00,1805.5,1807.2,1804.7,1805.5
20131211,00:00:00,1805.5,1808.2,1805.5,1808.0
20131211,01:00:00,1808.0,1808.2,1807.0,1807.0
20131211,02:00:00,1807.0,1807.5,1806.5,1806.7
20131211,03:00:00,1806.7,1807.0,1804.0,1804.0
20131211,04:00:00,1804.0,1804.5,1803.5,1803.7
20131211,05:00:00,1803.7,1804.2,1803.4,1803.7
20131211,06:00:00,1803.7,1803.7,1802.2,1803.0
20131211,07:00:00,1803.0,1803.2,1800.0,1800.2
20131211,08:00:00,1800.2,1802.2,1799.7,1801.5
20131211,09:00:00,1801.5,1802.0,1799.5,1801.2
20131211,10:00:00,1801.5,1803.2,1801.5,1802.5
20131211,11:00:00,1802.5,1803.2,1801.5,1802.0
20131211,12:00:00,1802.0,1804.5,1801.5,1804.0
20131211,13:00:00,1804.0,1805.0,1803.5,1804.0
20131211,14:00:00,1804.0,1804.2,1795.2,1797.7
20131211,15:00:00,1797.7,1797.9,1791.5,1794.0
20131211,16:00:00,1794.0,1794.5,1789.2,1791.1
20131211,17:00:00,1791.2,1791.2,1786.5,1788.3
20131211,18:00:00,1788.3,1791.8,1787.7,1791.7
20131211,19:00:00,1791.7,1791.8,1786.7,1787.0
20131211,20:00:00,1787.0,1787.3,1779.7,1782.5
20131211,21:00:00,1782.2,1782.5,1781.0,1781.2
20131211,22:00:00,1781.2,1781.2,1780.2,1780.2
20131211,23:00:00,1781.4,1782.5,1781.0,1781.5
20131212,00:00:00,1781.5,1782.2,1781.2,1781.7
20131212,01:00:00,1781.7,1782.2,1780.5,1782.0
20131212,02:00:00,1782.0,1782.0,1776.6,1777.5
20131212,03:00:00,1777.5,1777.5,1776.0,1776.5
20131212,04:00:00,1776.5,1777.2,1775.5,1777.0
20131212,05:00:00,1776.7,1778.5,1776.2,1778.5
20131212,06:00:00,1778.5,1778.7,1777.2,1777.2
20131212,07:00:00,1777.2,1780.7,1777.2,1780.7
20131212,08:00:00,1780.7,1782.5,1779.7,1782.5
20131212,09:00:00,1782.5,1783.5,1782.0,1782.5
20131212,10:00:00,1782.5,1783.0,1778.2,1779.2
20131212,11:00:00,1779.5,1779.5,1777.2,1778.0
20131212,12:00:00,1778.2,1780.0,1777.7,1779.7
20131212,13:00:00,1780.0,1783.7,1778.0,1783.5
20131212,14:00:00,1783.2,1783.5,1777.1,1779.0
20131212,15:00:00,1778.1,1780.1,1775.2,1779.2
20131212,16:00:00,1779.1,1781.4,1776.5,1776.7
20131212,17:00:00,1776.7,1777.5,1771.7,1774.6
20131212,18:00:00,1774.5,1778.6,1774.5,1777.7
20131212,19:00:00,1777.7,1782.5,1777.7,1781.9
20131212,20:00:00,1780.8,1781.4,1774.5,1775.3
20131212,21:00:00,1775.3,1775.6,1773.5,1773.5
20131212,22:00:00,1773.5,1773.7,1773.2,1773.2
20131212,23:00:00,1773.5,1775.5,1773.5,1774.2
20131213,00:00:00,1774.2,1775.2,1773.5,1775.0
20131213,01:00:00,1775.0,1777.0,1774.0,1777.0
20131213,02:00:00,1777.0,1777.5,1776.7,1776.7
20131213,03:00:00,1776.7,1779.5,1775.3,1779.2
20131213,04:00:00,1779.5,1779.5,1778.2,1779.0
20131213,05:00:00,1779.0,1779.0,1777.0,1778.0
20131213,06:00:00,1778.0,1779.7,1778.0,1779.0
20131213,07:00:00,1779.0,1780.0,1778.5,1779.5
20131213,08:00:00,1779.2,1781.2,1778.0,1780.7
20131213,09:00:00,1780.7,1781.7,1780.2,1781.7
20131213,10:00:00,1781.7,1781.7,1779.2,1781.0
20131213,11:00:00,1781.2,1782.7,1781.0,1782.0
20131213,12:00:00,1781.7,1782.2,1781.2,1781.2
20131213,13:00:00,1781.2,1781.7,1777.0,1778.5
20131213,14:00:00,1778.2,1780.7,1774.0,1774.5
20131213,15:00:00,1774.6,1776.8,1771.7,1775.3
20131213,16:00:00,1775.2,1776.2,1772.9,1775.7
20131213,17:00:00,1775.7,1778.1,1774.2,1777.0
20131213,18:00:00,1777.0,1779.2,1776.6,1777.2
20131213,19:00:00,1777.0,1777.3,1772.7,1776.3
20131213,20:00:00,1776.5,1779.4,1774.2,1775.0
20131213,21:00:00,1774.7,1775.2,1773.0,1774.7
20131216,00:00:00,1775.7,1777.2,1775.5,1776.4
20131216,01:00:00,1776.4,1776.5,1774.5,1774.7
20131216,02:00:00,1774.7,1775.5,1771.7,1772.6
20131216,03:00:00,1772.7,1772.7,1761.0,1764.2
20131216,04:00:00,1764.2,1766.7,1764.2,1766.5
20131216,05:00:00,1766.5,1767.2,1765.5,1765.7
20131216,06:00:00,1765.7,1767.2,1765.2,1767.2
20131216,07:00:00,1767.2,1770.0,1766.9,1769.0
20131216,08:00:00,1769.0,1773.5,1768.7,1773.2
20131216,09:00:00,1773.0,1777.5,1773.0,1776.7
20131216,10:00:00,1776.7,1782.5,1776.2,1782.2
20131216,11:00:00,1782.2,1784.2,1781.2,1782.2
20131216,12:00:00,1782.2,1785.5,1775.0,1784.7
20131216,13:00:00,1785.0,1785.5,1783.2,1784.2
20131216,14:00:00,1784.2,1791.8,1778.4,1791.1
20131216,15:00:00,1791.5,1792.2,1786.7,1787.7
20131216,16:00:00,1787.7,1788.5,1785.7,1788.1
20131216,17:00:00,1788.1,1788.3,1785.7,1786.5
20131216,18:00:00,1786.4,1788.3,1784.0,1788.1
20131216,19:00:00,1788.0,1789.6,1787.2,1788.6
20131216,20:00:00,1788.5,1789.0,1786.2,1786.4
20131216,21:00:00,1786.4,1786.7,1785.0,1785.2
20131216,22:00:00,1785.0,1785.2,1784.7,1785.0
20131216,23:00:00,1784.9,1785.5,1784.6,1784.7
20131217,00:00:00,1784.7,1785.0,1784.2,1784.2
20131217,01:00:00,1784.2,1785.0,1784.1,1784.7
20131217,02:00:00,1784.7,1785.0,1784.5,1785.0
20131217,03:00:00,1785.2,1785.6,1784.7,1784.7
20131217,04:00:00,1784.7,1786.0,1784.7,1786.0
20131217,05:00:00,1786.0,1786.5,1785.7,1786.5
